date,hour,number,title,link
2026-06-25,15:24,11/2026,Grupa Recykl SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647060
2026-06-25,15:24,4/2026,FORBUILD POLSKA S.A. - Informacja nt. uchwały dotyczącej wypłaty dywidendy za rok 2025.,https://espiebi.pap.pl/node/726089
2026-06-25,15:23,18/2026,ZUK - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie ZUK Stąporków S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726088
2026-06-25,15:21,25/2026,APATOR - Lista akcjonariuszy posiadających co najmniej 5% liczby głosów na ZWZ Apator SA w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726087
2026-06-25,15:13,2/2026,Liftero S.A. - Zawiadomienie od TFI PZU SA o zmianie udziału w ogólnej liczbie głosów Liftero.,https://espiebi.pap.pl/node/726086
2026-06-25,15:11,24/2026,APATOR - Uchwały Zwyczajnego Walnego Zgromadzenia spółki Apator SA z dnia 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726085
2026-06-25,15:07,25/2026,PTWP S.A. - Treść uchwał Zwyczajnego Walnego Zgromadzenia,https://espiebi.pap.pl/node/726084
2026-06-25,14:56,14/2026,RYVU THERAPEUTICS S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie Ryvu Therapeutics S.A. / Resolutions adopted by the General Shareholders Meeting of Ryvu Therapeutics S.A.,https://espiebi.pap.pl/node/726083
2026-06-25,14:54,10/2026,Dr. Miele Cosmed Group S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 25 czerwca 2026 roku.,https://espiebi.pap.pl/node/726082
2026-06-25,14:52,22/2026,Rex Concepts S.A. - Wprowadzenie do obrotu giełdowego akcji Spółki na rynku oficjalnych notowań GPW oraz wyznaczenie ostatniego dnia notowań praw do akcji Spółki,https://espiebi.pap.pl/node/726081
2026-06-25,14:52,7/2026,Biogened SA - Decyzja o wypłacie dywidendy oraz informacje dotyczące dywidendy,https://espiebi.pap.pl/node/647059
2026-06-25,14:52,9/2026,UNIMOT S.A. - Zawarcie pakietu umów dotyczących nabycia spółki realizującej projekt farmy wiatrowej oraz rozpoczęcia budowy platformy IPP w Grupie UNIMOT,https://espiebi.pap.pl/node/726080
2026-06-25,14:49,9/2026,Dr. Miele Cosmed Group S.A. - Treść uchwał podjętych oraz niepodjętych przez Zwyczajne Walne Zgromadzenie w dniu 25 czerwca 2026 roku oraz projekt uchwały zgłoszony przez akcjonariusza w trakcie obrad walnego zgromadzenia,https://espiebi.pap.pl/node/726079
2026-06-25,14:43,247/2026,BIOGENED S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na WZA,https://espiebi.pap.pl/node/726078
2026-06-25,14:37,6/2026,Biogened SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647058
2026-06-25,14:30,19/2026,Kancelaria Medius SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647057
2026-06-25,14:24,68/2026,FUNDUSZ DŁUGU KORPORACYJNEGO RENTIER FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/726077
2026-06-25,14:23,5/2026,GKS GIEKSA KATOWICE S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu GKS GieKSa Katowice S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726076
2026-06-25,14:20,5/2026,TELGAM S.A. - Transakcje zrealizowane przez osobę pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/726075
2026-06-25,14:14,11/2026,DO RZECZY SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647056
2026-06-25,14:14,13/2026,GAMING FACTORY S.A. - Wykaz akcjonariuszy posiadających powyżej 5% głosów na Zwyczajnym Walnym Zgromadzeniu Gaming Factory S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726074
2026-06-25,14:11,12/2026,GAMING FACTORY S.A. - Uchwały podjęte na Zwyczajnym Walnym Zgromadzeniu Gaming Factory S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726073
2026-06-25,14:08,9/2026,GKS GieKSa Katowice SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647055
2026-06-25,14:07,2/2026,DO RZECZY S.A. - Lista akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu Do Rzeczy S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726072
2026-06-25,13:55,24/2026,4MASS S.A. - Nabycie akcji własnych w dniach 22 - 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726071
2026-06-25,13:51,29/2026,"NANOGROUP S.A. - Powołanie osób nadzorujących - członków Rady Nadzorczej trzeciej, następnej kadencji",https://espiebi.pap.pl/node/726070
2026-06-25,13:43,127/2026,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - Raport bieżący nr 127 / 2026,https://espiebi.pap.pl/node/726069
2026-06-25,13:40,15/2026,VIVID GAMES S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie.,https://espiebi.pap.pl/node/726068
2026-06-25,13:40,12/2026,VRG S.A. - Podjęcie przez Zwyczajne Walne Zgromadzenie VRG S.A. w dniu 25 czerwca 2026 r. uchwały w sprawie wypłaty dywidendy,https://espiebi.pap.pl/node/726067
2026-06-25,13:35,109/2026,BETA ETF MWIG40TRsh PORTFELOWY FIZ - Raport bieżący nr 109 / 2026,https://espiebi.pap.pl/node/726066
2026-06-25,13:35,20/2026,"MURAPOL S.A. - Informacja o rezygnacji Członków Rady Nadzorczej, uzyskaniu przez akcjonariusza statusu Akcjonariusza Uprawnionego oraz powołaniu nowych Członków Rady Nadzorczej Spółki.",https://espiebi.pap.pl/node/726065
2026-06-25,13:33,8/2026,IMAGE POWER S.A. - Lista akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 25 grudnia 2026 r.,https://espiebi.pap.pl/node/726064
2026-06-25,13:33,28/2026,NANOGROUP S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu NanoGroup S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726063
2026-06-25,13:28,14/2026,Corey Europe SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647054
2026-06-25,13:28,100/2026,BETA ETF MWIG40TRlv PORTFELOWY FIZ - Raport bieżący nr 100 / 2026,https://espiebi.pap.pl/node/726061
2026-06-25,13:28,,GMINA MIEJSKA ŻORY - JST-R,https://espiebi.pap.pl/node/726062
2026-06-25,13:28,74/2026,EUROHOLD BULGARIA AD - Eurohold is in the Process of Restructuring the Group's Business Activities,https://espiebi.pap.pl/node/726060
2026-06-25,13:28,16/2026,PJP MAKRUM S.A. - Powołanie Członka Rady Nadzorczej Emitenta,https://espiebi.pap.pl/node/726059
2026-06-25,13:27,16/2026,ADATEX DEWELOPER S.A. - Zawiadomienie o decyzji GPW w przedmiocie dopuszczenia akcji do obrotu na Głównym Rynku GPW,https://espiebi.pap.pl/node/726058
2026-06-25,13:23,15/2026,PJP MAKRUM S.A. - Wykaz Akcjonariuszy posiadających ponad 5% głosów na Zwyczajnym Walnym Zgromadzeniu Spółki w dn. 25.06.2026r.,https://espiebi.pap.pl/node/726057
2026-06-25,13:23,31/2026,SKARBIEC HOLDING S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na WZA,https://espiebi.pap.pl/node/726056
2026-06-25,13:22,14/2026,VIVID GAMES S.A. - Wykaz Akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 25. czerwca 2026.,https://espiebi.pap.pl/node/726055
2026-06-25,13:21,27/2026,NANOGROUP S.A. - Treść uchwał podjętych podczas obrad Zwyczajnego Walnego Zgromadzenia NanoGroup S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726054
2026-06-25,13:20,124/2026,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 124 / 2026,https://espiebi.pap.pl/node/726053
2026-06-25,13:19,14/2026,PJP MAKRUM S.A. - Informacje na temat dywidendy,https://espiebi.pap.pl/node/726052
2026-06-25,13:17,21/2026,KOMPAP - Nabycie akcji przez Członka Rady Nadzorczej,https://espiebi.pap.pl/node/726051
2026-06-25,13:14,13/2026,PJP MAKRUM S.A. - Uchwały podjęte na Zwyczajnym Walnym Zgromadzeniu Spółki w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726050
2026-06-25,13:10,18/2026,VIGO PHOTONICS S.A. - WYKAZ AKCJONARIUSZY POSIADAJĄCYCH CO NAJMNIEJ 5% GŁOSÓW NA ZWYCZAJNYM WALNYM ZGROMADZENIU,https://espiebi.pap.pl/node/726049
2026-06-25,13:10,12/2026,BRAINSCAN S.A. - Podjęcie przez Zarząd uchwały w sprawie wydłużenia procesu przeglądu opcji strategicznych,https://espiebi.pap.pl/node/726048
2026-06-25,13:10,5/2026,"MARKA S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu Marka S.A. z siedzibą w Białymstoku, zwołanym na dzień 25.06.2026 r.",https://espiebi.pap.pl/node/726047
2026-06-25,13:08,124/2026,BETA ETF sWIG80TR PORTFELOWY FIZ - Raport bieżący nr 124 / 2026,https://espiebi.pap.pl/node/726046
2026-06-25,13:06,3/2026,INVESTEKO S.A. - Wykaz akcjonariuszy posiadających co najmniej 5 % głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726045
2026-06-25,13:02,15/2026,ADATEX DEWELOPER S.A. - Zawiadomienie o transakcjach zrealizowanych przez osobę pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/726044
2026-06-25,13:00,12/2026,URTESTE S.A. - Zawarcie umowy pożyczki,https://espiebi.pap.pl/node/726043
2026-06-25,12:59,10/2026,Image Power SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/647053
2026-06-25,12:58,124/2026,BETA ETF WIG20lev PORTFELOWY FIZ - Raport bieżący nr 124 / 2026,https://espiebi.pap.pl/node/726042
2026-06-25,12:53,126/2026,BETA ETF BITCOIN PORTFELOWY FIZ - Raport bieżący nr 126 / 2026,https://espiebi.pap.pl/node/726040
2026-06-25,12:53,,NOVAVIS GROUP SA - Skonsolidowany raport roczny  SRR,https://espiebi.pap.pl/node/726041
2026-06-25,12:50,24/2026,HERKULES S.A. - Zawarcie przez Spółkę aneksu do umowy leasingu,https://espiebi.pap.pl/node/726039
2026-06-25,12:48,9/2026,Marka SA w restrukturyzacji - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647052
2026-06-25,12:48,125/2026,BETA ETF WIG20TR PORTFELOWY FIZ - Raport bieżący nr 125 / 2026,https://espiebi.pap.pl/node/726038
2026-06-25,12:46,12/2026,FEERUM S.A. - Wypłata dywidendy za rok 2025,https://espiebi.pap.pl/node/726037
2026-06-25,12:45,49/2026,BANCO SANTANDER S.A. - Banco Santander communicates the transactions over its own shares which it has carried out 18 and 24 June 2026 under the buyback programme,https://espiebi.pap.pl/node/726036
2026-06-25,12:43,11/2026,FEERUM S.A. - Lista akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726035
2026-06-25,12:42,15/2026,TESGAS S.A. - Informacja o wyborze najkorzystniejszej oferty,https://espiebi.pap.pl/node/726034
2026-06-25,12:42,5/2026,NOVAVIS GROUP SA - Korekta skonsolidowanego raportu rocznego za 2025 rok,https://espiebi.pap.pl/node/726033
2026-06-25,12:42,10/2026,FEERUM S.A. - Uchwały podjęte przez Zwyczajne Walne Zgromadzenie w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726032
2026-06-25,12:41,124/2026,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - Raport bieżący nr 124 / 2026,https://espiebi.pap.pl/node/726031
2026-06-25,12:38,8/2026,Proacta S.A. - Zawarcie listu intencyjnego z Uniwersyteckim Centrum Zdrowia Kobiety i Noworodka Warszawskiego Uniwersytetu Medycznego Sp. z o.o.,https://espiebi.pap.pl/node/726030
2026-06-25,12:35,124/2026,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 124 / 2026,https://espiebi.pap.pl/node/726029
2026-06-25,12:35,23/2026,APATOR - Decyzja w sprawie wypłaty dywidendy,https://espiebi.pap.pl/node/726028
2026-06-25,12:34,67/2026,FUNDUSZ DŁUGU KORPORACYJNEGO RENTIER FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/726027
2026-06-25,12:34,,GMINA MIEJSKA ŚWIDNIK - JST-R,https://espiebi.pap.pl/node/726026
2026-06-25,12:23,17/2026,ATENDE S.A. - Informacja o podjęciu uchwały o wypłacie dywidendy,https://espiebi.pap.pl/node/726025
2026-06-25,12:10,123/2026,BETA ETF WIG20short PORTFELOWY FIZ - Raport bieżący nr 123 / 2026,https://espiebi.pap.pl/node/726024
2026-06-25,12:07,73/2026,EUROHOLD BULGARIA AD - Notification under Art. 19 (3) of Regulation (EU) ą 596/2014 of the European Parliament and of the Council of 16 April 2014,https://espiebi.pap.pl/node/726023
2026-06-25,12:05,124/2026,BETA ETF TBSP IPORTFELOWY FIZ - Raport bieżący nr 124 / 2026,https://espiebi.pap.pl/node/726022
2026-06-25,12:01,7/2026,SKYLINE INVESTMENT S.A. - Wybór podmiotu uprawnionego do badania sprawozdań finansowych,https://espiebi.pap.pl/node/726021
2026-06-25,12:00,27/2026,TELESTRADA S.A. - Zawiadomienie o otrzymaniu od osoby pełniącej obowiązki zarządcze notyfikacji o transakcjach w trybie art. 19 ust. 1 rozporządzenia MAR,https://espiebi.pap.pl/node/726020
2026-06-25,11:59,9/2026,Investeko SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647051
2026-06-25,11:58,27/2026,Telestrada SA - Inne informacje,https://espiebi.pap.pl/node/647050
2026-06-25,11:56,20/2026,SCANWAY S.A. - Zawarcie umów kredytowych z mBank S.A.,https://espiebi.pap.pl/node/726019
2026-06-25,11:56,132/2026,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - Raport bieżący nr 132 / 2026,https://espiebi.pap.pl/node/726018
2026-06-25,11:52,3/2026,"EDITEL S.A. - Lista akcjonariuszy, którzy wzięli udział w Walnym Zgromadzeniu oraz mieli co najmniej 5% głosów",https://espiebi.pap.pl/node/726017
2026-06-25,11:50,82/2026,PZU ETF WIG20 TR + mWIG40 TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/726016
2026-06-25,11:47,124/2026,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - Raport bieżący nr 124 / 2026,https://espiebi.pap.pl/node/726015
2026-06-25,11:46,63/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/726014
2026-06-25,11:40,44/2026,PZU ETF GOLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/726013
2026-06-25,11:38,125/2026,BETA ETF mWIG40TR PORTFELOWY FIZ - Raport bieżący nr 125 / 2026,https://espiebi.pap.pl/node/726012
2026-06-25,11:38,35/2026,EQUNICO SE - Zawiadomienie o zawarciu transakcji  przez osobę  blisko związaną z osobą pełniącą obowiązki zarządcze w Spółce,https://espiebi.pap.pl/node/726011
2026-06-25,11:37,22/2026,ANALIZY ONLINE S.A. - Powołanie Zarządu w Spółce Zależnej od Emitenta,https://espiebi.pap.pl/node/726010
2026-06-25,11:37,10/2026,EDITEL SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647049
2026-06-25,11:33,21/2026,ANALIZY ONLINE S.A. - Powołanie Rady Nadzorczej w Spółce Zależnej od Emitenta,https://espiebi.pap.pl/node/726009
2026-06-25,11:31,9/2026,EDITEL SA - Decyzja o wypłacie dywidendy oraz informacje dotyczące dywidendy,https://espiebi.pap.pl/node/647048
2026-06-25,11:29,7/2026,STEM CELLS SPIN S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu Stem Cells Spin S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726008
2026-06-25,11:29,12/26,NOVITA - Wykaz Akcjonariuszy posiadających co najmniej 5% liczby głosów na ZWZA Spółki,https://espiebi.pap.pl/node/726007
2026-06-25,11:28,8/2026,DEBICA - Informacja na temat wypłaty dywidendy za rok 2025,https://espiebi.pap.pl/node/726006
2026-06-25,11:18,10/2026,Stem Cells Spin SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647047
2026-06-25,11:12,8/2026,EDITEL SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647046
2026-06-25,11:07,21/2026,PragmaGo S.A. - Zawarcie aneksów do dwóch umów kredytu z ING Bank Śląski S.A.,https://espiebi.pap.pl/node/726005
2026-06-25,10:56,12/2026,BASEIG S.A. - Rozpoczęcie otwartej bety platformy Baseig AI oraz soft launch rozwiązania,https://espiebi.pap.pl/node/726004
2026-06-25,10:38,24/2026,DIGITREE GROUP S.A. - Zgłoszenie kandydata na Członka Rady Nadzorczej,https://espiebi.pap.pl/node/726003
2026-06-25,10:20,23/2026,DIGITREE GROUP S.A. - Zgłoszenie kandydata na Członka Rady Nadzorczej,https://espiebi.pap.pl/node/726002
2026-06-25,10:15,9/2026,INTERNETOWY FUNDUSZ LEASINGOWY - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/647045
2026-06-25,10:05,199/2026,"SOPHARMA AD - Notification from Alexandar Tchaoushev in accordance with Regulation 596/2014 for transactions on 24.06.2026 with shares of ""Sopharma"" AD",https://espiebi.pap.pl/node/726001
2026-06-25,09:58,26/2026,VOTUM S.A. - Otrzymanie informacji o zakończeniu zasadniczych robót budowlanych,https://espiebi.pap.pl/node/726000
2026-06-25,09:46,20/2026,KOMPAP - Znaczne pakiety akcji/Zmiana stanu posiadania,https://espiebi.pap.pl/node/725999
2026-06-25,09:28,9/2026,OZE Capital SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647044
2026-06-25,09:26,21/2025,Rex Concepts S.A. - Warunkowa rejestracja akcji serii C w KDPW,https://espiebi.pap.pl/node/725998
2026-06-25,09:24,,GMINA MIASTO WŁOCŁAWEK - JST-R,https://espiebi.pap.pl/node/725997
2026-06-25,09:05,66/2026,Enea Elektrownia Połaniec SA - POWIADOMIENIE O TRANSAKCJI W TRYBIE ART. 19 MAR,https://espiebi.pap.pl/node/725996
2026-06-25,08:55,198/2026,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/725995
2026-06-25,08:27,1/2026,OZE Capital S.A. - Wykaz akcjonariuszy posiadających powyżej 5% na Zwyczajnym Walnym Zgromadzeniu Akcjonariuszy OZE Capital S.A. w dniu 24 czerwca 2026 roku,https://espiebi.pap.pl/node/725994
2026-06-25,08:06,,Miasto i Gmina Uzdrowiskowa Muszyna - JST-R,https://espiebi.pap.pl/node/725993
2026-06-25,08:04,9/2026,MOVIE GAMES S.A. - Popremierowe dane dotyczące sprzedaży gry Drug Dealer Simulator 2 na platformach konsolowych.,https://espiebi.pap.pl/node/725992
2026-06-25,06:26,65/2026,Enea Elektrownia Połaniec SA - POWIADOMIENIE O TRANSAKCJI W TRYBIE ART. 19 MAR,https://espiebi.pap.pl/node/725991
2026-06-25,00:15,10/2026,Prefa Group SA - Raport roczny,https://espiebi.pap.pl/node/647043
2026-06-25,00:09,9/2026,Prefa Group SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/647042
