date,hour,number,title,link
2026-06-10,10:15,27/2026,ELEKTROTIM S.A. - Informacja o zawarciu umowy z ETERNIA SOLAR PL Sp. z o.o. - Zaprojektowanie oraz budowa GPO i tymczasowego pola GPZ dla farmy PV Kłodzko 30 MW,https://espiebi.pap.pl/node/724562
2026-06-10,10:11,7/2026,Hydrapres SA - Informacje o walnym zgromadzeniu - odwołanie lub nieodbycie WZ,https://espiebi.pap.pl/node/646766
2026-06-10,09:55,46/2026,BANCO SANTANDER S.A. - Banco Santander announces results of tender offer for one series of its U.S. dollar-denominated additional Tier 1 securities,https://espiebi.pap.pl/node/724561
2026-06-10,09:19,40/2026,DEKPOL S.A. - Uchwała Zwyczajnego Walnego Zgromadzenia Dekpol S.A. w sprawie wypłaty dywidendy,https://espiebi.pap.pl/node/724560
2026-06-10,09:17,5/2026,CZERWONA TOREBKA S.A. - Sprawozdanie z wynagrodzeń,https://espiebi.pap.pl/node/724559
2026-06-10,09:09,13/2026,Organic Farma Zdrowia SA - Inne informacje,https://espiebi.pap.pl/node/646765
2026-06-10,08:42,172/2026,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/724558
2026-06-10,07:26,16/2026,VINDEXUS S.A. - Informacja o wartości wskaźników finansowych.,https://espiebi.pap.pl/node/724557
2026-06-10,07:23,14/2026,DIGITAL NETWORK S.A. - Sprzedaż akcji własnych,https://espiebi.pap.pl/node/724556
2026-06-10,06:36,20/2026,PURE BIOLOGICS S.A. - Zawarcie umowy inwestycyjnej z Biofund Capital Management LLC i JD Copilot LLC oraz porozumienia inwestycyjnego z ACRX Investments Limited,https://espiebi.pap.pl/node/724555
2026-06-10,06:03,6/2026,XBS Pro-Log SA - Podpisanie przez emitenta z firmą audytorską umowy o badanie sprawozdań finansowych lub skonsolidowanych sprawozdań finansowych emitenta,https://espiebi.pap.pl/node/646764
2026-06-10,00:52,5/2026,LARQ S.A. - Otrzymanie zawiadomienia w trybie art. 69 ustawy o ofercie,https://espiebi.pap.pl/node/724554
2026-06-10,00:40,4/2026,"LARQ S.A. - Informacja o uzupełnieniu porządku obrad Zwyczajnego Walnego Zgromadzenia zwołanego na dzień 30 czerwca 2026 r. (""ZWZ"") w związku z żądaniem akcjonariusza, projekty uchwał",https://espiebi.pap.pl/node/724553
